FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
ETHIOPIA;7;7;3;6;3;NAN;8;6;NAN;8;6;NAN;NAN;9;NAN;8;7;14;4;9;8;8;4;7;12;6;4;3;10;3;16;NAN;2;2;9;8;8;NAN;10;8;NAN;7;8;5;2;8;1;NAN;NAN;13;9;2;13;4;1;8;0;NAN;NAN;8;6;4;6;7;5;6;NAN;13;5;6;8;NAN;12;8;NAN;8;12;6;5;7;3;7;NAN;NAN;4;9;8;1;NAN;6;9;9;8;4;5;6;2;8;8;7;NAN;3;11;NAN;4;NAN;NAN;4;NAN;14;8;7;8;8;4;3;9;4;NAN;9;7;NAN;11;3;3;8;7;8;6;7;NAN;3;9;13;8;8;NAN;8;6;6;3;7;7;3;NAN;NAN;NAN;NAN;8;5;5;7;NAN;6;NAN;9;8;NAN;1;4;1;5;NAN;1;7;4;9;7;4;NAN;8;2;10;6;5;NAN;NAN;3;5;7;NAN;2;8;6;6;15;8;8;NAN;8;8;9;6;3;4
FEDERATED STATES OF MICRONESIA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
FIJI;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
FINLAND;3;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;4;NAN;2;4;12;9;3;6;5;11;5;6;4;9;10;4;9;14;NAN;8;8;7;2;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;7;7;6;11;10;8;2;8;NAN;NAN;0;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;3;6;3;4;7;5;5;NAN;NAN;5;3;2;9;NAN;5;3;3;2;5;13;10;7;5;2;4;NAN;11;5;NAN;8;NAN;NAN;8;NAN;12;3;5;2;5;6;11;3;11;NAN;3;4;NAN;9;8;9;2;5;1;6;3;NAN;6;7;7;6;6;NAN;2;6;6;9;3;1;10;NAN;NAN;NAN;NAN;6;5;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;1;4;4;NAN;3;10;4;10;10;NAN;NAN;8;3;3;NAN;9;2;6;6;13;6;3;NAN;6;6;3;6;10;11
FRANCE;5;5;3;1;8;NAN;2;5;NAN;2;4;NAN;NAN;6;NAN;3;1;8;5;5;2;4;9;1;8;5;5;8;6;6;10;NAN;6;5;3;4;2;NAN;4;3;NAN;3;2;5;7;2;7;NAN;NAN;9;3;5;7;7;6;4;6;NAN;NAN;4;0;7;4;1;6;6;NAN;7;5;6;2;NAN;6;3;NAN;5;8;5;6;3;6;1;NAN;NAN;7;5;4;7;NAN;7;5;5;4;7;11;6;4;2;3;1;NAN;9;7;NAN;4;NAN;NAN;4;NAN;8;4;1;4;4;2;9;5;9;NAN;5;1;NAN;5;4;5;4;5;4;8;5;NAN;6;3;9;2;2;NAN;2;2;8;7;4;3;8;NAN;NAN;NAN;NAN;2;7;5;4;NAN;6;NAN;3;2;NAN;7;10;6;1;NAN;5;1;10;5;1;6;NAN;5;8;6;6;6;NAN;NAN;4;5;5;NAN;7;3;8;2;9;2;5;NAN;2;2;5;8;8;9
GABON;9;9;4;7;2;NAN;9;8;NAN;9;8;NAN;NAN;11;NAN;10;8;15;3;11;9;10;4;8;14;8;4;3;12;1;17;NAN;2;2;10;10;9;NAN;11;10;NAN;8;9;5;2;9;5;NAN;NAN;15;10;4;14;1;4;10;4;NAN;NAN;10;7;0;8;8;5;8;NAN;14;5;6;9;NAN;13;10;NAN;10;14;8;7;8;5;8;NAN;NAN;6;11;10;4;NAN;8;11;11;10;6;5;6;3;9;10;8;NAN;4;13;NAN;4;NAN;NAN;5;NAN;15;10;8;10;10;5;4;11;3;NAN;11;8;NAN;12;3;2;10;9;10;8;9;NAN;5;10;15;9;9;NAN;9;7;8;1;9;9;3;NAN;NAN;NAN;NAN;9;7;5;9;NAN;6;NAN;10;9;NAN;5;4;3;6;NAN;3;8;5;11;8;6;NAN;10;3;12;6;4;NAN;NAN;4;7;9;NAN;3;10;8;7;16;9;10;NAN;9;9;11;8;3;4
GEORGIA;3;3;6;5;8;NAN;6;1;NAN;4;1;NAN;NAN;4;NAN;2;4;12;7;3;6;4;9;5;6;2;7;8;4;7;14;NAN;6;6;7;2;6;NAN;8;4;NAN;7;3;8;7;4;7;NAN;NAN;7;7;4;11;8;6;2;6;NAN;NAN;2;4;8;0;3;8;2;NAN;11;8;9;6;NAN;10;3;NAN;3;6;2;2;7;3;5;NAN;NAN;3;3;2;7;NAN;3;3;3;2;3;11;9;5;5;2;4;NAN;9;5;NAN;7;NAN;NAN;7;NAN;12;3;5;2;4;6;9;3;9;NAN;3;4;NAN;9;6;7;2;3;2;4;3;NAN;4;7;7;6;6;NAN;2;6;4;7;3;1;8;NAN;NAN;NAN;NAN;6;3;8;3;NAN;9;NAN;3;4;NAN;7;10;6;5;NAN;5;5;10;3;4;2;NAN;3;8;4;9;8;NAN;NAN;6;1;3;NAN;7;2;4;6;13;6;3;NAN;6;6;3;4;8;9
GERMANY;4;5;4;2;9;NAN;3;4;NAN;1;3;NAN;NAN;5;NAN;2;1;9;6;4;3;4;10;2;7;4;6;9;5;7;11;NAN;7;6;4;3;3;NAN;5;3;NAN;4;1;6;8;1;8;NAN;NAN;8;4;6;8;8;7;3;7;NAN;NAN;3;1;8;3;0;7;5;NAN;8;6;7;3;NAN;7;2;NAN;4;7;4;5;4;6;2;NAN;NAN;6;4;3;8;NAN;6;4;4;3;6;12;7;5;2;2;1;NAN;10;6;NAN;5;NAN;NAN;5;NAN;9;3;2;3;4;3;10;4;10;NAN;4;1;NAN;6;5;6;3;4;3;7;4;NAN;7;4;8;3;3;NAN;1;3;7;8;3;2;9;NAN;NAN;NAN;NAN;3;6;6;3;NAN;7;NAN;2;2;NAN;8;11;7;2;NAN;6;2;11;4;1;5;NAN;4;9;5;7;7;NAN;NAN;5;4;4;NAN;8;2;7;3;10;3;4;NAN;3;3;4;7;9;10
GHANA;9;9;3;6;6;NAN;8;8;NAN;8;8;NAN;NAN;11;NAN;9;7;14;2;11;8;10;7;7;14;8;1;6;12;4;16;NAN;4;3;9;10;8;NAN;10;9;NAN;7;8;1;5;8;6;NAN;NAN;15;9;4;13;5;5;10;5;NAN;NAN;10;6;5;8;7;0;8;NAN;13;2;3;8;NAN;12;9;NAN;10;14;8;7;7;5;7;NAN;NAN;6;11;10;6;NAN;8;11;11;10;6;9;2;3;8;9;7;NAN;7;13;NAN;2;NAN;NAN;3;NAN;14;10;7;10;10;4;7;11;7;NAN;11;7;NAN;11;2;3;10;9;10;8;9;NAN;5;9;15;8;8;NAN;8;6;8;5;9;9;6;NAN;NAN;NAN;NAN;8;7;3;9;NAN;3;NAN;9;8;NAN;6;8;5;5;NAN;4;7;8;11;7;6;NAN;10;6;12;4;1;NAN;NAN;4;7;9;NAN;6;9;8;6;15;8;10;NAN;8;8;11;8;6;7
GREECE;3;1;6;7;8;NAN;8;2;NAN;4;2;NAN;NAN;5;NAN;4;6;14;7;5;8;3;9;7;8;1;7;8;6;7;16;NAN;6;6;9;4;8;NAN;10;3;NAN;9;5;8;7;6;7;NAN;NAN;9;9;4;13;8;6;4;6;NAN;NAN;4;6;8;2;5;8;0;NAN;13;8;9;8;NAN;12;3;NAN;4;8;2;2;9;3;5;NAN;NAN;3;5;4;7;NAN;3;5;5;4;3;11;9;5;5;4;6;NAN;9;7;NAN;7;NAN;NAN;7;NAN;14;3;7;4;2;7;9;5;9;NAN;5;6;NAN;11;6;7;4;1;4;4;3;NAN;4;9;9;8;8;NAN;4;8;4;7;2;3;8;NAN;NAN;NAN;NAN;6;3;8;2;NAN;9;NAN;4;4;NAN;7;10;6;7;NAN;5;7;10;5;5;2;NAN;4;8;6;9;8;NAN;NAN;6;1;3;NAN;7;3;4;8;15;8;4;NAN;6;8;5;4;8;9
GRENADA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
GUATEMALA;12;12;10;8;15;NAN;7;12;NAN;9;11;NAN;NAN;13;NAN;10;8;1;12;12;7;11;16;6;15;12;12;15;13;13;3;NAN;13;12;7;11;5;NAN;3;10;NAN;10;9;12;14;9;14;NAN;NAN;16;6;12;1;14;13;11;13;NAN;NAN;11;7;14;11;8;13;13;NAN;0;12;13;7;NAN;1;10;NAN;12;15;12;13;10;13;8;NAN;NAN;14;12;11;14;NAN;14;12;12;11;14;18;13;11;9;10;8;NAN;16;14;NAN;11;NAN;NAN;11;NAN;1;11;8;11;11;9;16;12;16;NAN;12;8;NAN;2;11;12;11;12;11;15;12;NAN;13;4;16;7;6;NAN;9;9;15;14;11;10;15;NAN;NAN;NAN;NAN;9;14;12;11;NAN;13;NAN;10;9;NAN;14;17;13;8;NAN;12;7;17;12;8;13;NAN;12;15;13;13;13;NAN;NAN;11;12;12;NAN;14;10;15;9;2;7;12;NAN;9;6;12;15;15;16
GUINEA;9;9;2;5;6;NAN;7;8;NAN;7;8;NAN;NAN;11;NAN;8;6;13;3;10;7;9;7;6;13;8;2;6;11;4;15;NAN;4;3;8;9;7;NAN;9;8;NAN;6;7;1;5;7;6;NAN;NAN;14;8;4;12;5;5;9;5;NAN;NAN;9;5;5;8;6;2;8;NAN;12;0;1;7;NAN;11;8;NAN;10;13;8;7;6;5;6;NAN;NAN;6;10;9;6;NAN;8;10;10;9;6;9;1;3;7;8;6;NAN;7;12;NAN;1;NAN;NAN;2;NAN;13;9;6;9;9;3;7;10;7;NAN;10;6;NAN;10;2;3;9;9;9;8;9;NAN;5;8;14;7;7;NAN;7;5;8;5;9;8;6;NAN;NAN;NAN;NAN;7;7;1;9;NAN;1;NAN;8;7;NAN;6;8;5;4;NAN;4;6;8;10;6;6;NAN;10;6;11;2;3;NAN;NAN;3;7;9;NAN;6;8;8;5;14;7;10;NAN;7;7;10;8;6;7
GUINEA-BISSAU;10;10;3;6;7;NAN;8;9;NAN;8;9;NAN;NAN;12;NAN;9;7;14;4;11;8;10;8;7;14;9;3;7;12;5;16;NAN;5;4;9;10;8;NAN;10;9;NAN;7;8;2;6;8;7;NAN;NAN;15;9;5;13;6;6;10;6;NAN;NAN;10;6;6;9;7;3;9;NAN;13;1;0;8;NAN;12;9;NAN;11;14;9;8;7;6;7;NAN;NAN;7;11;10;7;NAN;9;11;11;10;7;10;2;4;8;9;7;NAN;8;13;NAN;2;NAN;NAN;2;NAN;14;10;7;10;10;4;8;11;8;NAN;11;7;NAN;11;3;4;10;10;10;9;10;NAN;6;9;15;8;8;NAN;8;6;9;6;10;9;7;NAN;NAN;NAN;NAN;8;8;1;10;NAN;2;NAN;9;8;NAN;7;9;6;5;NAN;5;7;9;11;7;7;NAN;11;7;12;2;4;NAN;NAN;4;8;10;NAN;7;9;9;6;15;8;11;NAN;8;8;11;9;7;8
GUYANA;7;7;5;3;10;NAN;2;7;NAN;4;6;NAN;NAN;8;NAN;5;3;8;7;7;2;6;11;1;10;7;7;10;8;8;10;NAN;8;7;3;6;2;NAN;4;5;NAN;5;4;7;9;4;9;NAN;NAN;11;3;7;7;9;8;6;8;NAN;NAN;6;2;9;6;3;8;8;NAN;7;7;8;0;NAN;6;5;NAN;7;10;7;8;5;8;3;NAN;NAN;9;7;6;9;NAN;9;7;7;6;9;13;8;6;4;5;3;NAN;11;9;NAN;6;NAN;NAN;6;NAN;8;6;3;6;6;4;11;7;11;NAN;7;3;NAN;5;6;7;6;7;6;10;7;NAN;8;3;11;2;2;NAN;4;4;10;9;6;5;10;NAN;NAN;NAN;NAN;4;9;7;6;NAN;8;NAN;5;4;NAN;9;12;8;3;NAN;7;1;12;7;3;8;NAN;7;10;8;8;8;NAN;NAN;6;7;7;NAN;9;5;10;4;9;2;7;NAN;4;1;7;10;10;11
HAITI;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
HONDURAS;11;11;9;7;14;NAN;6;11;NAN;8;10;NAN;NAN;12;NAN;9;7;2;11;11;6;10;15;5;14;11;11;14;12;12;4;NAN;12;11;6;10;4;NAN;2;9;NAN;9;8;11;13;8;13;NAN;NAN;15;5;11;1;13;12;10;12;NAN;NAN;10;6;13;10;7;12;12;NAN;1;11;12;6;NAN;0;9;NAN;11;14;11;12;9;12;7;NAN;NAN;13;11;10;13;NAN;13;11;11;10;13;17;12;10;8;9;7;NAN;15;13;NAN;10;NAN;NAN;10;NAN;2;10;7;10;10;8;15;11;15;NAN;11;7;NAN;1;10;11;10;11;10;14;11;NAN;12;3;15;6;5;NAN;8;8;14;13;10;9;14;NAN;NAN;NAN;NAN;8;13;11;10;NAN;12;NAN;9;8;NAN;13;16;12;7;NAN;11;6;16;11;7;12;NAN;11;14;12;12;12;NAN;NAN;10;11;11;NAN;13;9;14;8;3;6;11;NAN;8;5;11;14;14;15
HUNGARY;4;3;6;4;10;NAN;5;4;NAN;1;3;NAN;NAN;5;NAN;2;3;11;8;4;5;2;11;4;7;2;8;10;5;9;13;NAN;8;8;6;3;5;NAN;7;1;NAN;6;2;8;9;3;9;NAN;NAN;8;6;6;10;10;8;3;8;NAN;NAN;3;3;10;3;2;9;3;NAN;10;8;9;5;NAN;9;0;NAN;4;7;4;4;6;5;2;NAN;NAN;5;4;3;9;NAN;5;4;4;3;5;13;9;7;2;3;3;NAN;11;6;NAN;7;NAN;NAN;7;NAN;11;2;4;3;2;5;11;4;11;NAN;4;3;NAN;8;7;8;3;2;3;6;4;NAN;6;6;8;5;5;NAN;2;5;6;9;1;2;10;NAN;NAN;NAN;NAN;3;5;8;1;NAN;9;NAN;1;1;NAN;9;12;8;4;NAN;7;4;12;4;2;4;NAN;4;10;5;9;9;NAN;NAN;7;3;4;NAN;9;1;6;5;12;5;4;NAN;3;5;4;6;10;11
ICELAND;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
INDIA;2;5;8;6;10;NAN;7;3;NAN;5;3;NAN;NAN;1;NAN;3;5;13;9;1;7;6;11;6;4;4;9;10;3;9;15;NAN;8;8;8;1;7;NAN;9;5;NAN;8;4;10;9;5;9;NAN;NAN;5;8;6;12;10;8;3;8;NAN;NAN;3;5;10;3;4;10;4;NAN;12;10;11;7;NAN;11;4;NAN;0;4;2;3;8;5;6;NAN;NAN;4;3;2;9;NAN;4;2;2;3;5;13;11;7;6;3;5;NAN;11;3;NAN;9;NAN;NAN;9;NAN;13;4;6;2;6;7;11;1;11;NAN;1;5;NAN;10;8;9;2;5;3;5;1;NAN;5;8;5;7;7;NAN;3;7;5;9;4;2;10;NAN;NAN;NAN;NAN;7;4;10;5;NAN;11;NAN;4;5;NAN;9;12;8;6;NAN;7;6;12;4;5;4;NAN;2;10;2;11;10;NAN;NAN;8;3;3;NAN;9;3;5;7;14;7;3;NAN;7;7;2;5;10;11
INDONESIA;5;9;11;9;14;NAN;10;7;NAN;8;6;NAN;NAN;4;NAN;6;8;16;13;5;10;9;15;9;2;8;13;14;3;13;18;NAN;12;12;11;4;10;NAN;12;8;NAN;11;7;13;13;8;13;NAN;NAN;1;11;10;15;14;12;6;12;NAN;NAN;6;8;14;6;7;14;8;NAN;15;13;14;10;NAN;14;7;NAN;4;0;6;7;11;9;9;NAN;NAN;8;6;5;13;NAN;8;5;3;6;9;17;14;11;9;6;8;NAN;15;1;NAN;12;NAN;NAN;12;NAN;16;7;9;5;9;10;15;3;15;NAN;5;8;NAN;13;12;13;5;9;6;9;5;NAN;9;11;1;10;10;NAN;6;10;9;13;7;5;14;NAN;NAN;NAN;NAN;10;8;13;8;NAN;14;NAN;7;8;NAN;13;16;12;9;NAN;11;9;16;7;8;8;NAN;5;14;2;14;14;NAN;NAN;12;7;6;NAN;13;6;9;10;17;10;6;NAN;10;10;4;9;14;15
IRAN, ISLAMIC REPUBLIC OF;1;3;6;6;8;NAN;7;1;NAN;5;1;NAN;NAN;3;NAN;3;5;13;7;3;7;4;9;6;6;2;7;8;4;7;15;NAN;6;6;8;2;7;NAN;9;4;NAN;8;4;8;7;5;7;NAN;NAN;7;8;4;12;8;6;3;6;NAN;NAN;3;5;8;2;4;8;2;NAN;12;8;9;7;NAN;11;4;NAN;2;6;0;1;8;3;6;NAN;NAN;2;4;2;7;NAN;2;3;3;3;3;11;9;5;6;3;5;NAN;9;5;NAN;7;NAN;NAN;7;NAN;13;4;6;3;4;7;9;3;9;NAN;3;5;NAN;10;6;7;3;3;3;3;1;NAN;3;8;7;7;7;NAN;3;7;3;7;3;2;8;NAN;NAN;NAN;NAN;7;2;8;3;NAN;9;NAN;4;5;NAN;7;10;6;6;NAN;5;6;10;4;5;2;NAN;2;8;4;9;8;NAN;NAN;6;1;1;NAN;7;3;3;7;14;7;2;NAN;7;7;3;3;8;9
